date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2020-11-08,6412.113259539155,19743.371682901656,6972.732149687852,28.259328052360427,3.1622776601683795,1.4492137050149538,4.101830653394894,5.836562971487242,1918.3666389792588,96.69718225820209,recession
2020-11-09,6520.227783532275,20011.717512641106,6988.158858810071,18.539550115460866,3.1622776601683795,1.5185913818678123,4.50427994019131,6.022636153864804,1946.6259025976678,96.74137891096008,recession
2020-11-10,6635.647496385254,20347.35103671873,7168.1754119434345,35.02938937372778,3.1622776601683795,1.4434539853521902,3.8059845851426233,6.0472651909357475,1995.0813899585944,96.7240178136437,recession
2020-11-11,6534.692075841653,19983.362539463757,7084.329231803358,33.20560157809062,3.1622776601683795,1.6790441741933415,4.387569987642291,5.935453532625047,2046.052047031274,96.50019158379382,recession
2020-11-12,6557.155750913148,20136.160014106805,7111.095948215037,23.604569529059077,3.1622776601683795,1.4842775520126188,3.871429043797019,5.953544365602958,1995.943746899377,96.4797053427543,recession
2020-11-13,6425.866637363289,19593.590390448513,7036.169494593515,53.1352320696558,3.1622776601683795,1.7941175573711337,4.38544787399731,5.981058875542138,1965.3037854264628,96.53309039307912,recession
2020-11-14,6210.781947085315,18752.004453492595,6906.011083905233,35.135437318080825,3.1622776601683795,1.525084849263813,3.831433050111257,6.046105549905959,1964.5177684559476,96.50354607714031,recession
2020-11-15,6062.630168672786,18299.73450178338,6645.466484234555,36.85846954678938,3.1622776601683795,1.6964895407203981,3.9192780451532356,6.01356951407077,1966.6771285460645,96.54324983338226,recession
2020-11-16,6017.573947116251,18216.689368396947,6510.998712981876,21.522255184055318,3.1622776601683795,1.5611712512370461,3.898901206173283,5.979835418785316,2008.641331086713,96.55709627471995,recession
2020-11-17,6029.369795785876,18464.634801417513,6514.779160471316,41.08060467265094,3.1622776601683795,1.7168184665380508,4.578859142361047,6.119628807531952,2064.032054495604,96.51669006429968,recession
2020-11-18,5951.546159531859,18281.576568837354,6348.856910207864,33.92273585306142,3.1622776601683795,1.56967637598149,4.262112360348827,6.067635132073574,2086.8884001348392,96.83980676366727,recession
2020-11-19,5859.438728287467,18000.59209904517,6279.113496115279,35.201604379948,3.1622776601683795,1.562860346689786,3.930778568349613,5.984716849473653,2070.4513175861243,96.73586365962545,recession
2020-11-20,5914.957227595276,18360.19969642924,6217.663335442842,28.315799438637956,3.1622776601683795,1.5484411185657767,3.8895977697354014,5.948420576088519,2106.0714355133755,96.6020471907608,recession
2020-11-21,6096.63554372524,19017.01130844501,6399.222603560804,24.058368458283436,3.1622776601683795,1.7437746269160475,4.529538362429448,5.8346313151527776,2112.9302448991443,96.52397753575843,recession
2020-11-22,6183.080894939393,19213.591422959187,6447.692871356866,31.90520423896783,3.1622776601683795,1.5193395454787992,4.5208620860256366,5.839539130906488,2085.7169914542455,96.56876168818664,recession
2020-11-23,6157.3878062883905,19133.915857737018,6459.154342766641,35.816177238793145,3.1622776601683795,1.3670956518893487,4.06038281489604,5.726876465066436,2108.4646636688035,96.69720013051035,recession
2020-11-24,6335.413250109659,19681.62169891174,6645.314355844131,45.78694124390215,3.1622776601683795,1.4039444561080447,3.9471291832793107,5.783709869466764,2106.1694119108906,96.56900292629177,recession
2020-11-25,6180.265521596929,18956.121625709126,6523.727077423223,22.29286538467579,3.1622776601683795,1.6680161918016294,4.190877197195058,5.970322861843456,2076.4892065168174,96.65177038610923,recession
2020-11-26,6055.872295721888,18426.904347572163,6454.995136255932,23.892149651170246,3.1622776601683795,1.3075597213376555,4.139579536063055,6.128485243709722,2086.6171381972663,96.51412203208119,recession
2020-11-27,6141.705369213087,18825.584643782167,6484.598334187936,33.808823425575895,3.1622776601683795,1.603475981608205,4.37980086629706,6.269567520523509,2064.805403746473,96.38106626492733,recession
2020-11-28,6184.846104550976,19076.578003291914,6501.5771308330195,32.372820975920284,3.1622776601683795,1.4927262613565335,3.91015442710757,6.353405102546767,2024.2839721817347,96.41104956012147,recession
2020-11-29,6238.53612303892,19275.92530337838,6463.86682781496,31.97734281238045,3.1622776601683795,1.3559720619361713,4.4646273712268165,6.261073420118559,2004.1934715173516,96.48384657519955,recession
2020-11-30,6158.715805255402,18938.301479805697,6416.08012286354,46.636795137503405,3.1622776601683795,1.353128554702723,4.008467909925061,6.189268563098881,1978.140683130732,96.38608682197665,recession
2020-12-01,6063.603569894156,18633.36251927645,6363.449553594908,31.378360387515244,3.1622776601683795,1.5752777465221273,3.918125170458121,6.269390093467305,1986.7907620371873,96.53749874331685,recession
2020-12-02,6080.766586110116,18870.006790970117,6473.7375766010555,23.82204688311927,3.1622776601683795,1.578046476729181,3.516790921706025,6.4258054380915075,1997.9390068448206,96.67181363240286,recession
2020-12-03,6044.981177534164,18789.58689198083,6467.066031152394,33.309206803708626,3.1622776601683795,1.369555118206225,3.547731150266035,6.227632826959697,1985.9468805720153,96.5355871904285,recession
2020-12-04,5892.340248111711,18036.450779577026,6360.503609300946,37.28039431850102,3.1622776601683795,1.5814011285915437,3.9826972403518086,6.236882260178231,2033.7079144255963,96.50319936333639,recession
2020-12-05,5737.171649681776,17540.62159144741,6238.816734944183,22.446033658410062,3.1622776601683795,1.4309319480075016,4.0099116536168,6.141424922681194,2033.3258940903468,96.34747809021854,recession
2020-12-06,5748.221000079229,17641.88820140018,6300.973557600738,27.97877199552117,3.1622776601683795,1.2950602532157032,3.81445614455167,6.200591639134897,2064.805253579615,96.283254434924,recession
2020-12-07,5697.078737599716,17421.723706282854,6327.242602053624,28.758321957217003,3.1622776601683795,1.5728349152221675,3.8266946775768287,6.209040653149962,2098.172830311581,96.2891863967612,recession
2020-12-08,5812.886655655876,17978.625719552543,6514.125352105709,23.182383488544236,3.1622776601683795,1.3797100379172054,3.732492107482335,6.172714226585402,2083.589606248968,96.21977081677863,recession
2020-12-09,5980.451039917982,18547.96630197358,6644.40482603231,39.370006790207725,3.1622776601683795,1.5714844032394708,4.5586627387397085,6.1527205935584615,2039.9601838179854,96.08770319216565,recession
2020-12-10,5927.6196099382905,18385.510658743773,6619.797894412624,28.866903495041985,3.1622776601683795,1.5704182159043683,4.385276109411613,6.054170436515045,1998.0685895597449,96.14357203715852,recession
2020-12-11,5793.362218433078,17994.030203853858,6408.314656642473,50.518880188935064,3.1622776601683795,1.3300079578842938,3.8208646332622567,6.178382085034354,1979.0403975183258,96.09731578557091,recession
2020-12-12,5689.635810869715,17678.405427264574,6280.183937017437,26.026916438691078,3.1622776601683795,1.5829545781932528,3.6733089232099116,5.97484470012784,1965.2925727510603,96.17922475636102,recession
2020-12-13,5850.110045904425,18232.225472036247,6421.579272551306,29.274047974051836,3.1622776601683795,1.7366489764099073,4.505187361498265,5.993974682205123,1907.2885764936966,96.18026244021338,recession
2020-12-14,5718.77488674509,17675.117490210618,6255.416522100974,43.65919731733949,3.1622776601683795,1.5452530224157954,3.744974106260025,6.039699243869652,1919.9524860347244,96.20619383089804,recession
2020-12-15,5881.384008883051,18483.555840730412,6384.183070904571,48.19163764820781,3.1622776601683795,1.507447799115238,3.7891865672391494,6.033774163202584,1873.1322172702585,96.12650879660518,recession
2020-12-16,5891.417766317005,18490.592382350118,6358.127575512773,34.643755068855576,3.1622776601683795,1.2939553191395337,3.463153217665522,6.236528931490748,1868.8815122317583,95.92927099872315,recession
2020-12-17,5865.667609739203,18419.82099328205,6366.7296750730975,41.20044493087002,3.1622776601683795,1.568826885085993,4.0631951327590725,6.367490318130557,1889.1438785899873,95.89822885476931,recession
2020-12-18,5827.5659286883965,18261.617544101766,6324.722401434226,29.17669019870203,3.1622776601683795,1.5692314372470006,3.2863312431693026,6.258325504180756,1899.1640184883365,95.83411091299612,recession
2020-12-19,5838.257447962482,18193.787817062792,6281.875844302156,22.78990967373835,3.1622776601683795,1.3045975519520576,3.95895849384968,6.381204270036046,1879.4011871831672,95.9513836257263,recession
2020-12-20,5699.059316189171,17720.319034672364,6043.6062410947625,26.44547081292297,3.1622776601683795,1.615277916614258,4.671846724233293,6.455066566019375,1908.0640287420308,95.96066185349781,recession
2020-12-21,5653.712522505462,17535.36122696488,6023.234665168195,28.086923382084365,3.1622776601683795,1.4033420078257068,3.8403289567831957,6.574642973636901,1889.1710779949647,95.92415910074044,recession
2020-12-22,5736.430005846852,17670.508175724925,6025.786296990361,25.664436300489772,3.1622776601683795,1.5628181789704962,4.201329619089282,6.475216373885882,1932.5117961222018,96.01649164384985,recession
2020-12-23,5706.902216424507,17389.411326970112,5983.0279078810445,36.946671108941786,3.1622776601683795,1.5021388216577647,4.203054270511633,6.550953259470236,1958.2397589252241,95.79076835453291,recession
2020-12-24,5761.793871825966,17605.839220883554,6129.93321243788,19.70594345176986,3.1622776601683795,1.4709811377070345,3.87789878112265,6.559652094144614,1959.6544834699657,95.99504319382285,recession
2020-12-25,5712.209250963559,17520.621535048955,6074.900958453576,22.145629105742984,3.1622776601683795,1.3494404685423602,4.1626220890288295,6.579307635464909,1912.3912868514099,95.97547911251638,recession
2020-12-26,5558.444329996507,16965.698513122643,5858.674277178877,33.6357985177053,3.1622776601683795,1.6058708512376854,4.128460051296247,6.684609941406664,1910.9651734762765,95.95391383207678,recession
2020-12-27,5751.65425391109,17710.299030063266,5932.904545017132,42.507017879987025,3.1622776601683795,1.2674967193116702,3.96673830639029,6.91626661144908,1892.4339455305742,95.84283843361027,recession
2020-12-28,5627.404160354868,17255.402572093142,5918.916888660098,17.568833617623895,3.1622776601683795,1.5146013546837873,3.676400421665205,6.74730322815978,1889.2053853998598,95.77245528273488,recession
2020-12-29,5584.94068884812,17051.957671818032,5853.218979369982,38.92142166741125,3.1622776601683795,1.5317494756423486,4.0887068255295755,6.762637083828969,1828.1240696970094,95.6797932981627,recession
2020-12-30,5578.886695255283,16996.857116098425,5916.173995008012,21.16988490517525,3.1622776601683795,1.372397125452416,4.022203558238638,6.9657487335353405,1793.4504496075565,95.63121100816865,recession
2020-12-31,5679.284457852008,17445.149928174942,5991.272588548423,23.60226081656014,3.1622776601683795,1.5196628693120686,4.083687317384264,6.9874567797252585,1786.9875977125814,95.61192372948379,recession
2021-01-01,5680.53586327136,17366.774481383105,6069.420596141988,43.39916146059243,3.1622776601683795,1.5458404294019759,4.066859813544291,7.002577965525853,1780.0051786459367,95.60614107812584,recession
2021-01-02,5694.421561352278,17446.2886096866,6002.699552497726,25.432110932245838,3.1622776601683795,1.4966982433565839,3.893765371601554,7.221857393133607,1770.8656479130923,95.53127979843443,recession
2021-01-03,5669.153809087864,17340.857688567325,5985.874961865295,22.037089943497577,3.1622776601683795,1.5569623942211535,4.241542373721099,7.071442345125536,1761.5747361434026,95.45014184582502,recession
2021-01-04,5701.983123708641,17454.256841924103,6059.850728790386,23.50997845203246,3.1622776601683795,1.3361837344065017,4.2277063331487295,6.939562153915849,1760.113202597044,95.52425104739969,recession
2021-01-05,5715.786439363467,17506.510141598897,5983.750893837161,33.84532134185299,3.1622776601683795,1.55577827101308,4.195347370482663,6.768336895614279,1761.8771857779661,95.51151677837674,recession
2021-01-06,5719.2506989302765,17489.43834038751,5967.342392726369,38.7545032147013,3.1622776601683795,1.5929696511624452,3.642152323933754,6.611791195940398,1787.981607742018,95.39778322526612,recession
2021-01-07,5678.940650196144,17278.100077200696,5962.5243703613505,25.05294354638661,3.1622776601683795,1.5444009065716717,3.685806184324615,6.69959007763831,1823.030083400105,95.44219493977828,recession
2021-01-08,5517.352710918766,16684.57520336898,5823.575320725397,22.890498928000092,3.1622776601683795,1.653340067163755,3.9568978036783724,6.858557626852009,1851.1272609217278,95.53594215838767,recession
2021-01-09,5700.734856003179,17342.378783633445,6087.940794957524,25.730942403027758,3.1622776601683795,1.6949142962144115,4.6179663172730425,6.84177653265957,1852.5024659609508,95.39081735507757,recession
2021-01-10,5640.709354146036,17259.92209442077,6089.190766002436,20.389645809686364,3.1622776601683795,1.751993009606586,4.940619135905035,7.068894964948234,1843.6011440877423,95.41244884824205,recession
2021-01-11,5748.299629175266,17588.03777285555,6101.355198426257,39.70296509872383,3.1622776601683795,1.4572568782601858,3.7659253672253152,7.210134373692711,1853.514842124674,95.55714390150867,recession
2021-01-12,5670.252965941345,17545.10531362487,5877.820230164717,31.330548802278617,3.1622776601683795,1.6621428447507172,4.46545774118633,7.279913028516727,1897.356471659248,95.6922065729546,recession
2021-01-13,5517.999088265445,17111.195420138112,5645.371742378821,20.799318695386745,3.1622776601683795,1.7025354849157612,3.844755003154045,7.196988540444872,1900.7613921153281,95.94687161672529,recession
2021-01-14,5392.440225389786,16718.089675552044,5595.352435681525,38.84516724988454,3.1622776601683795,1.7976673465164628,4.490622996586369,6.9998441596177,1911.5824869208857,95.99686824387847,recession
2021-01-15,5467.106721732021,17055.74537427784,5649.623073771682,32.21034742520187,3.1622776601683795,1.1644813838899966,4.310701130286062,7.03927351446894,1888.0957806724282,95.85023889497651,recession
2021-01-16,5575.705854447856,17476.470407651603,5764.993969973128,21.47781412443898,3.1622776601683795,0.9562017502891391,2.6235128301954997,7.137452844127777,1927.0975851926557,95.82536645031787,recession
2021-01-17,5631.466975769979,17755.1784052924,5772.349260324853,33.22332116565055,3.1622776601683795,0.6617728349796758,2.524703245474427,7.101812544062087,1911.9132152368345,95.91478881313648,recession
2021-01-18,5611.52156249008,17746.370630108348,5736.174713113689,22.397752815401535,3.1622776601683795,1.2762229050090719,3.0646958562908866,7.134418549503702,1873.9067334143515,95.99249057063008,recession
2021-01-19,5713.14412827759,18143.913805828095,5857.765721808238,35.11670657310042,3.1622776601683795,1.4349150216555524,3.6400052344223313,7.155301028512011,1825.2496878447776,95.91494148308435,recession
2021-01-20,5607.73303538798,17669.625185574496,5740.024247218637,25.772842620447626,3.1622776601683795,1.4320994525517692,3.7165919624716848,7.174336703627057,1804.2019715162162,95.93236650845358,recession
2021-01-21,5679.028514416756,17908.229323522395,5813.559186029146,18.633457339969627,3.1622776601683795,1.5259943153678135,3.807596054608729,7.237906570463981,1783.4497496650429,96.06818950107058,recession
2021-01-22,5981.721399898995,19053.68608667974,6050.085968455214,60.805291820481884,3.1622776601683795,1.5904046512974401,4.404060668058624,7.208334735779059,1770.2484837060363,95.86419474184504,recession
2021-01-23,5876.094244684456,18610.81963554659,5925.433881134095,32.366421846730084,3.1622776601683795,2.0510404042718346,4.494257697955001,7.471713094241488,1811.8642749831317,95.73659115821435,recession
2021-01-24,5942.575234612149,18775.993294743577,6020.036044509813,30.600593438517127,3.1622776601683795,1.5307346316887718,4.188429064838986,7.595279132026526,1796.9246335706234,95.91446994275609,recession
2021-01-25,5945.931931087822,18644.337692758367,5934.612812259729,41.037043618929935,3.1622776601683795,1.886668718037683,4.708223073637229,7.448473990784019,1812.243014078099,95.87255486730157,recession
2021-01-26,5973.521217338838,18806.145926673897,5958.418440546181,28.739566495186036,3.1622776601683795,1.7994878402985148,4.182850445017383,7.455347306275777,1861.2265436856292,95.79616781246538,recession
2021-01-27,5853.999234039026,18456.768634558,5839.264538250434,40.484951418877635,3.1622776601683795,1.4524932198720732,3.924982313991279,7.53148481150236,1835.6321502049466,95.88028145140169,recession
2021-01-28,5884.8854939102985,18681.512000133487,5852.889010612432,17.888197976272213,3.1622776601683795,1.4373074360189726,3.7292492879543486,7.581404157459717,1829.87643024103,95.79684669844387,recession
2021-01-29,5870.8045879194615,18588.297818366216,5893.618179033553,40.05991775444322,3.1622776601683795,1.2963172450661848,4.175000094400143,7.46740545775301,1854.9501205024387,95.84344558690297,recession
2021-01-30,5729.632904711199,18127.659804255694,5864.040793711079,40.83013819588737,3.1622776601683795,1.0681959670391663,2.8590766841702444,7.40892228925195,1858.9503441877707,95.90079223685012,recession
2021-01-31,5759.151446240621,18331.916031442353,5915.021073023504,34.55055137655786,3.1622776601683795,1.1471844229206567,3.751584054201822,7.658964815266169,1814.4527978667793,95.76633118108582,recession
2021-02-01,5720.947030989975,18148.542976300632,5916.930549770972,37.81353360199464,3.1622776601683795,2.168519764505044,5.120603192540528,7.598104755962066,1825.7264260763036,95.7021731903885,recession
2021-02-02,5721.262746317899,18359.804128158146,5831.203699435562,24.537307503287934,3.1622776601683795,1.689574197153979,4.604957385415736,7.413017824851686,1853.213809171947,95.82512562174345,recession
2021-02-03,5879.348706034601,18892.827731719804,6052.499610267567,46.13204568241433,3.1622776601683795,1.8150666255594636,4.612767609991352,7.649806498447132,1900.8517165823587,95.81397794898369,recession
2021-02-04,5842.529649305697,18671.244656797364,6068.165445388404,27.17115433971508,3.1622776601683795,1.393208656481144,3.5887386091962203,7.803296146116215,1954.634014705064,95.747962997415,recession
2021-02-05,5736.523386130568,18260.72415892668,6057.969103001713,34.839651826153855,3.1622776601683795,1.753118573569205,4.34915422167483,7.911281654740454,1912.2437629434612,95.7485745910943,recession
2021-02-06,5688.869246424035,17965.646309432756,6047.114550750111,32.7380310161982,3.1622776601683795,1.8789394675374584,4.775390466761778,7.826889443598065,1980.9341686944806,95.65847230069122,recession
2021-02-07,5704.87219227895,17946.987594475915,6139.37660579535,35.76963509866981,3.1622776601683795,1.7252621947248117,4.786429403671888,8.007374347143333,1971.8994720433893,95.66345197149637,recession
2021-02-08,5682.051292007121,17777.290996578133,6158.8467216334875,33.33657197346035,3.1622776601683795,1.8285007388485404,5.018913432378212,7.901764466330379,1950.6547835451865,95.71828717885305,recession
2021-02-09,5748.463636015378,18049.622213954746,6134.509437192658,26.14726975424474,3.1622776601683795,2.11955273756475,5.020612922305246,7.658834938561675,1956.425520466516,95.67495865166507,recession
2021-02-10,5794.248105974511,18137.84841271755,6174.942345038239,32.96875984693837,3.1622776601683795,2.239826556565905,5.78991393988619,7.525637941179397,1967.5452658566464,95.74923271544844,recession
2021-02-11,5639.940191868559,17571.597580905516,6012.25763818209,52.49465720128414,3.1622776601683795,1.689868379986625,4.105184177636806,7.704084567225842,2014.2055083078626,95.7225675199391,recession
2021-02-12,5644.820062996235,17621.33079055803,6120.037722286439,22.50747659599294,3.1622776601683795,1.7339293638081048,4.3183805450705455,7.946868368771766,1964.9093797235741,95.72808609790212,recession
2021-02-13,5546.880905383075,17280.459607409284,6076.099240437064,34.07245318462363,3.1622776601683795,1.7629744144534145,4.742737582445798,8.070219914509899,1980.4664318872924,95.64890434148779,recession
2021-02-14,5579.116219874091,17360.94613408807,6076.629266986886,29.477907167598957,3.1622776601683795,1.7161694436692274,4.338504920131603,8.320397494254266,1928.1995507841013,95.67506449918503,recession
2021-02-15,5537.183841470574,17215.168963719356,6027.185685099709,55.61785791383473,3.1622776601683795,1.6907982494573166,4.197045344406215,8.33834213918431,1918.9260555009444,95.64013891812958,recession
2021-02-16,5561.834851801145,17511.148066555816,6032.660433469517,30.832773227381793,3.1622776601683795,1.5473103187669115,4.191477002264655,8.323928184721163,1908.1148675565503,95.66204825681302,recession
2021-02-17,5564.612685472409,17429.26496611865,5949.107158240603,38.570887594876474,3.1622776601683795,1.780657665917656,4.590579355762658,8.261560583986633,1917.9452404614408,95.58845954541401,recession
2021-02-18,5606.351109351542,17561.59976590923,6004.993364685207,25.02284126211666,3.1622776601683795,1.5935770388858024,4.741096003065556,8.086870651559646,1968.38309111178,95.79599082199948,recession
2021-02-19,5583.476638167615,17516.547805344686,6007.171753924779,29.693875037107315,3.1622776601683795,1.2288142533426323,3.2038208547812626,8.399970139011188,1962.357907252868,95.85957742072864,recession
2021-02-20,5607.915519341488,17514.765892155632,6063.854800204568,39.774409109143875,3.1622776601683795,1.5881697103695287,4.8125778879419965,8.436180453739503,1970.5992040417284,95.72038701582234,recession
2021-02-21,5682.787940613649,17741.75710780875,6125.0931760705225,21.913549097757397,3.1622776601683795,1.5648780053263005,4.498384733562265,8.549894139664026,1952.445051536144,95.81305904218812,recession
2021-02-22,5609.435754184429,17382.478548297393,6106.959662972054,24.85591855438977,3.1622776601683795,1.4484433230133071,3.6082251062533386,8.474451120292045,1932.3689272379663,95.80767517029905,recession
2021-02-23,5542.796760577675,17235.71487516575,5987.888874110291,37.281312542138004,3.1622776601683795,1.232343592637542,3.718331027473744,8.457068556479955,1878.772283647394,95.8898875337818,recession
2021-02-24,5611.0287590589,17506.80993818953,6086.597842009253,29.879796245714022,3.1622776601683795,1.2697690861504003,4.007316105919852,8.84139471632118,1883.611964779478,95.82254627179825,recession
2021-02-25,5603.092885833467,17557.284366801345,6129.907568670974,21.16798183956097,3.1622776601683795,1.4076283040105462,3.8876423474737396,9.228003358463244,1853.2538937789473,95.79807999173256,recession
2021-02-26,5521.074888790539,17248.104947961074,6122.048917066767,21.68213165688207,3.1622776601683795,1.4744368348193,3.6263181521149432,9.050547481444818,1876.9252926881397,95.56753037201038,recession
2021-02-27,5462.54424783311,16962.44831972636,6076.236210350705,21.892068209604645,3.1622776601683795,1.4969370904599655,4.328196467785748,8.734816737395525,1900.7868559313386,95.73063984854619,recession
2021-02-28,5585.963136909056,17578.570787195113,6264.480920445737,34.377040015634385,3.1622776601683795,1.6440978722378077,3.9314922791916156,8.729707789174808,1928.3360024137298,95.91159757533438,recession
2021-03-01,5470.59342654111,17134.197423405876,6160.697787208658,31.875010932182768,3.1622776601683795,1.5111137233264702,4.719906736296958,8.741916963410276,1955.7958130740133,95.80320489425497,recession
2021-03-02,5567.470045586568,17415.724611023925,6240.95336472506,32.389013024435364,3.1622776601683795,1.4361083010735982,3.772073741981558,8.864093601375844,1978.7166028590098,95.73349283573381,recession
2021-03-03,5644.910831216901,17594.258817032525,6300.460875859198,46.09788305137153,3.1622776601683795,1.4100932857846538,3.3744560305171083,9.005922029086525,1989.9774992920848,95.97997047483885,recession
2021-03-04,5626.99999213801,17549.256988906996,6359.824673244251,39.55673226513275,3.1622776601683795,1.3856447157644698,4.133981326296727,8.81125015405549,1990.2062241724145,95.90006944902272,recession
2021-03-05,5630.65490538684,17484.370913448223,6459.375395841079,31.536193978649905,3.1622776601683795,1.6163021809381592,4.275811423629112,8.886669435071893,1978.5177500211212,95.65227326100302,recession
2021-03-06,5679.320567809869,17595.745024799013,6492.983508043929,25.933994075049668,3.1622776601683795,1.7151445025674548,4.451107186495143,8.993111973402204,2017.9705260219766,95.6236770139669,recession
2021-03-07,5923.455064258814,18483.78215671537,6757.184029143285,39.26338385781566,3.1622776601683795,1.7051456615438494,3.872909969865429,9.030094903920718,2075.002077459335,95.4568105693237,recession
2021-03-08,5924.205319218873,18340.040482236833,6800.753927006446,30.819609551882554,3.1622776601683795,1.454134379982193,3.7514268642665485,9.120721272668387,2128.3037098547993,95.38242321609171,recession
2021-03-09,6143.550560605961,19229.59656821001,7035.533320714438,18.952293400859038,3.1622776601683795,1.7123220337352618,4.280193590074576,8.982078169611835,2173.16501161522,95.47516420022258,recession
2021-03-10,6215.372747939894,19463.687455721472,7005.078071399477,43.349990317177465,3.1622776601683795,1.902098760145371,4.364398506217343,9.396008242285536,2156.7183300867937,95.27024472731888,recession
2021-03-11,6223.062413306581,19643.074288038897,7003.006719783197,38.047062481415466,3.1622776601683795,1.4135374628940434,3.9047171273952785,9.472328187713561,2119.3206576188077,95.20347350188656,recession
2021-03-12,6261.572622106772,19991.90778979028,7057.109808230402,23.883079662610147,3.1622776601683795,1.5211671919931469,3.7952870818436177,9.471727370278163,2132.174214307216,95.29433139680798,recession
2021-03-13,6392.359428909192,20516.546340431083,6987.52118441534,21.041733653058788,3.1622776601683795,1.2539254531560347,4.369749198377581,9.351386170393328,2179.2522568141753,95.34999330889426,recession
2021-03-14,6490.508370812381,20848.45946253101,7153.435253137848,37.70605316941248,3.1622776601683795,1.5971005587111011,4.439039718731617,9.591408258843225,2111.9787737578595,95.41912453746039,recession
2021-03-15,6538.949831834613,21082.61989641729,7184.654518124128,26.732943659960558,3.1622776601683795,1.8117508986954947,4.5869305824091615,9.570802161270919,2101.089474416848,95.56054491356488,recession
2021-03-16,6498.636261889266,20997.552423004458,7193.369965726022,24.4300129183468,3.1622776601683795,1.4025401207945236,4.309959202561824,9.382776274082957,2061.976977342129,95.49528951918577,recession
2021-03-17,6566.8238357421105,21419.36743215168,7202.552002138165,27.020208154757807,3.1622776601683795,1.4899855932288935,4.05473542484501,9.365094897599805,2076.6225405670302,95.54067963820316,recession
2021-03-18,6637.258397651571,21623.40913286048,7248.717523782018,21.905752935853585,3.1622776601683795,1.13793104551626,4.150951812001121,9.248189711091355,2099.5731603215922,95.4313780478203,recession
2021-03-19,6507.962180382917,21023.137575206536,7058.636996237083,32.14049114699772,3.1622776601683795,1.5314307700542569,4.494040989900818,9.505726776798747,2150.4950980962462,95.36556416560722,recession
2021-03-20,6472.130744700071,20888.379371247494,7055.994667023987,24.37841533165066,3.1622776601683795,1.770804100134124,4.292270192715138,9.45120683518516,2090.090346289422,95.49771765152367,recession
2021-03-21,6437.7073838144515,20732.280115388417,7010.676588554065,28.347333542790896,3.1622776601683795,1.4152001349193342,3.643378351644142,9.736665219451453,2030.2352009742683,95.54477485642967,recession
2021-03-22,6403.875426559219,20598.605774081552,7017.41729940471,16.065348827973374,3.1622776601683795,1.6110641805293942,4.087299077164006,9.587840353190938,2009.194755553233,95.77822915413708,recession
2021-03-23,6436.51508645682,20632.185528207374,7101.058830279666,39.629148228208784,3.1622776601683795,1.4332302614186656,4.241336711473598,9.696935996706515,2024.2454450703856,95.75050061638349,recession
2021-03-24,6451.522503148918,20626.146443849684,7058.397402229204,29.887108843385374,3.1622776601683795,1.5538345938641824,4.036898586243098,9.894736144006604,2045.6980948815576,95.64127605866531,recession
2021-03-25,6558.64100748627,21048.092998157736,7223.184750655338,21.139716682434017,3.1622776601683795,1.6537303275220614,3.6026582647455165,9.933978964368727,2046.691020804896,95.59826729588613,recession
2021-03-26,6403.1492740165,20218.925288175316,6983.522791019887,21.02758382110875,3.1622776601683795,1.5328478003160475,3.705037336350445,9.953533101427885,2042.3455035713828,95.67288913263168,recession
2021-03-27,6353.843846404624,20034.02838436431,6873.937364304872,39.29543913805147,3.1622776601683795,1.6168582617227722,4.340418107668445,10.196070412450304,2012.689075213368,95.59197440290825,recession
2021-03-28,6200.101682200619,19555.043993858275,6814.5241004515765,31.353072825746114,3.1622776601683795,1.3754120077270233,3.564882577333513,10.306259481403647,2027.2659571405025,95.74871251479678,recession
2021-03-29,6226.2098014785215,19617.430818013687,6712.826561752911,36.462093921917614,3.1622776601683795,1.653281505355415,4.465660754587232,10.092317725338823,2053.5272416312773,95.55952107015372,recession
2021-03-30,6153.539179048282,19289.240167967302,6657.388675585554,28.98953164642209,3.1622776601683795,1.346269425581562,3.8821310086998904,9.843502384083344,2038.1995851338738,95.49802776153852,recession
2021-03-31,6207.1272841714,19434.749516686654,6677.029662029411,21.663728185950834,3.1622776601683795,1.6138358168110272,4.142136991521659,9.85632587813031,2058.6521589447725,95.51966276511227,recession
2021-04-01,6282.26848584666,19686.9868300579,6699.663433281679,24.022616315583164,3.1622776601683795,1.2928692773165518,4.648470349877039,9.969389772262705,2043.4143059135888,95.34131219605617,recession
2021-04-02,6386.906449177097,19913.496116139355,6777.942941116161,25.204522481674097,3.1622776601683795,1.293043874469146,3.8590198958316866,9.76824936855811,2069.75294613157,95.25064380417072,recession
2021-04-03,6279.587221938678,19387.558905928894,6595.510045433513,35.016945428723446,3.1622776601683795,1.4907247875475176,3.7748291651254147,9.758418186060746,2049.428016833475,95.22682527124948,recession
2021-04-04,6432.119219852411,19989.939676389396,6655.188482641422,24.194442235236174,3.1622776601683795,1.597677158001344,4.523421033630637,10.180185133135403,2051.816891272201,95.30520365633254,recession
2021-04-05,6328.204880354519,19702.42327461228,6492.208089021266,33.04300018679373,3.1622776601683795,1.6797236900992392,3.7661546156444543,9.999282711865915,2121.9633945957385,95.31999599460259,recession
