date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2023-05-29,22247.964400318917,41170.68996689736,8307.315438204783,27.689054221980367,3.1622776601683795,1.67371434713219,3.908633826958416,13.687408692863084,984.7384060123501,81.30234212751775,high_inflation
2023-05-30,22100.97879606283,40889.086058216504,8213.196053439284,18.374371824758413,3.1622776601683795,1.9597176220126808,4.3173086727299115,13.791175888354989,991.1890977308211,81.43266439853662,high_inflation
2023-05-31,22016.42853644697,40781.97920828885,8263.432681732995,43.93314019482002,3.1622776601683795,2.091838613740632,5.047379715513387,13.589265716927185,992.2724993289262,81.48080687344344,high_inflation
2023-06-01,21593.492573747517,39883.61802919683,8160.507300282827,32.65474782917518,3.1622776601683795,1.348238494019758,3.787208080611285,13.839116558804761,1001.8123751173841,81.56172418026063,high_inflation
2023-06-02,21442.7802296384,39628.77504773876,8118.547927148549,32.94019917275352,3.1622776601683795,1.4912141671603119,3.370698402199558,13.628117235653956,995.7698852084217,81.59241613042653,high_inflation
2023-06-03,21808.82583697253,40703.34558001921,8235.897058048131,23.848956316011265,3.1622776601683795,2.241691710488444,5.349484785758848,13.667106920749747,1009.3744702081019,81.47739811062205,high_inflation
2023-06-04,22143.62391158748,41504.58694978637,8366.48397731012,22.40335827573989,3.1622776601683795,1.6534843587781576,4.616606195891747,13.339010435098569,1002.9793368027025,81.67425998048391,high_inflation
2023-06-05,23060.022897275507,43410.874054539134,8589.95242752394,26.320255395289358,3.1622776601683795,1.7481272511389914,4.935694887991696,12.648761861212066,997.4937369318334,81.73175664331316,high_inflation
2023-06-06,22940.406203138875,43267.02138795948,8499.870979878517,36.493664789143644,3.1622776601683795,1.7245932904986814,4.385115205813017,12.536191916185487,994.7758267577035,81.88685172140438,high_inflation
2023-06-07,22782.745675095313,43290.6454247519,8408.946471134886,22.221351984944167,3.1622776601683795,2.010211532273529,4.7746198289511,12.286552754627134,990.2554208982883,81.90089006846995,high_inflation
2023-06-08,22671.822310354564,43014.40693677133,8347.073539445915,28.051286023374164,3.1622776601683795,1.7570829667364647,4.481380507295384,12.363676193097689,976.9769482467176,81.73373487324223,high_inflation
2023-06-09,21557.398964699856,40448.675420819985,8027.217782496523,37.75047413046647,3.1622776601683795,2.216180867103209,4.869838536789223,11.777001029069293,959.9547719899347,81.85331908986902,high_inflation
2023-06-10,21300.263719652772,39684.16692384844,7828.911094742847,22.334580100638334,3.1622776601683795,1.482835676916261,4.227486204110155,11.369036785743074,940.5231552764157,81.80672741851382,high_inflation
2023-06-11,20834.75675593765,38484.34878155708,7645.500336440982,52.40713576867841,3.1622776601683795,1.7786356137609276,5.132123259094402,11.539154761429739,927.4956253203644,81.71540374993923,high_inflation
2023-06-12,20799.464741362634,38620.55382661988,7737.307881468783,26.36169720781448,3.1622776601683795,1.8898490752004018,4.506033536316781,11.712163006728249,939.6345441368818,81.91509790243899,high_inflation
2023-06-13,20995.414528859666,39337.2520224886,7843.067588215101,43.04566830520249,3.1622776601683795,1.0438471445631898,3.1908587111983624,11.666056009437689,948.6818558098051,81.84376435155097,high_inflation
2023-06-14,20317.3788560619,38115.8249417256,7624.203446288706,29.86957058960232,3.1622776601683795,1.2989639645318303,3.277882356462781,11.762078351144877,945.2118347467309,81.82733116554583,high_inflation
2023-06-15,19510.044428882262,36363.53867579574,7297.7825649175165,21.39089790450321,3.1622776601683795,1.6745511332475629,4.309773295980971,11.782964945929784,946.3598133420325,81.62411158241365,high_inflation
2023-06-16,20282.707044703908,37833.22081396358,7491.731009279342,27.832777922353078,3.1622776601683795,1.9965699675937003,5.475169930671321,11.69841212643518,931.0653270164416,81.76965814031311,high_inflation
2023-06-17,19704.159805567007,36697.50080603713,7305.058183867777,29.21365067886787,3.1622776601683795,1.468520363683621,4.311351152633962,11.685422594110603,941.6307085282447,81.81034805313207,high_inflation
2023-06-18,20038.179965676336,37415.16630011883,7433.701229805209,21.729396707089457,3.1622776601683795,1.820934584508158,4.152979993951493,11.760807290332183,966.6353543390802,81.72403586972789,high_inflation
2023-06-19,19748.222537221136,36683.84818818907,7272.6563801117645,20.27633151133002,3.1622776601683795,1.5888853465405273,3.3582578707262414,11.669944616756784,962.9949860309339,81.75863720363941,high_inflation
2023-06-20,19488.05014393935,36453.984513347634,7247.552843560158,25.563419347914095,3.1622776601683795,1.2251758306566234,2.8501325009425877,11.78152789526449,940.1272184438819,81.79574074760335,high_inflation
2023-06-21,18929.271602819557,35086.487778621995,7017.418509219339,62.960454597518314,3.1622776601683795,2.269674869776784,5.1303835788939285,12.11384921689916,930.24199473508,81.74502336233411,high_inflation
2023-06-22,18817.16215742617,34583.38289443678,6985.1881277254915,20.814781092271573,3.1622776601683795,1.769393236048109,4.505444758173943,11.96111563769844,920.6236036812787,81.62726360572141,high_inflation
2023-06-23,19065.44013842333,34891.20794564438,7051.6672094956,28.458928114847428,3.1622776601683795,2.0721504369579473,5.590507363440256,12.142178851888822,925.5999402282495,81.6897535450967,high_inflation
2023-06-24,18828.809295011222,34387.68445660093,6987.69458113147,29.430185807122005,3.1622776601683795,1.6372984797704413,4.049981529658898,11.881109548490887,945.349537698077,81.72331841994881,high_inflation
2023-06-25,18890.642489955128,34465.26862961252,6951.5102728418315,28.46880325059196,3.1622776601683795,1.2650563243558277,3.416186901193838,11.910584331711629,930.6208809217466,81.81238920060058,high_inflation
2023-06-26,18860.15438846364,34455.55814572956,6866.358466780465,21.327654114878392,3.1622776601683795,1.5478963662739844,3.954001750929576,12.710120980991938,932.1166628031712,81.68953739445486,high_inflation
2023-06-27,18800.5578785381,34386.83996229701,6849.755326896753,31.937026639174352,3.1622776601683795,1.8162794878813908,5.015378789631391,13.038282796760866,939.2981084296977,81.71351579747366,high_inflation
2023-06-28,18872.546918584543,34670.093465333724,6874.596613018232,20.17403136970093,3.1622776601683795,2.09840455288464,5.178896431552879,13.057362431755848,935.757997635342,82.02876442338568,high_inflation
2023-06-29,18522.264654182894,33872.87641210751,6727.034710584481,25.95203728170304,3.1622776601683795,1.2728569281589657,3.3314324939768265,13.082873815370231,927.07104818886,81.9544532270236,high_inflation
2023-06-30,18040.504967061064,32489.81215100804,6595.526960542407,19.497017859372466,3.1622776601683795,2.1302961661100315,5.478616546188321,12.984858185051081,935.6601385439664,81.94467879459738,high_inflation
2023-07-01,18626.651406881298,33959.46119234312,6822.910126220444,27.289703286094465,3.1622776601683795,1.7225630872665312,4.136276648786247,13.126889581041672,922.0217778486768,82.01795200970535,high_inflation
2023-07-02,18281.055788544734,33262.09579571729,6659.786011272243,24.463996981512764,3.1622776601683795,1.4886843601486373,3.544604063533525,12.974519568097879,899.9080215705218,81.90792608056536,high_inflation
2023-07-03,17976.03903858538,32674.05013979015,6540.088635529409,24.704005540140834,3.1622776601683795,1.6205307046339659,4.041770171560411,12.8393878748068,903.53628779004,81.84289938539337,high_inflation
2023-07-04,18214.660364299587,33107.6753307037,6606.330755434676,20.22435123381735,3.1622776601683795,1.2992640123501722,3.783215673499721,12.754921570289335,912.1480972928941,81.74871650700136,high_inflation
2023-07-05,18433.7209144842,33334.78325444286,6725.18385700048,22.335065132171525,3.1622776601683795,1.5859651521464913,4.197623544087597,12.890074721253281,931.4083243449626,81.82142775789892,high_inflation
2023-07-06,19087.942342681094,34827.514100856555,7041.196272052648,45.98679544996708,3.1622776601683795,1.8584301918092123,4.848366660535028,13.041399801365683,952.868315166739,81.89228863304677,high_inflation
2023-07-07,18623.81528777285,33816.69547308352,6864.72657636647,29.469563216025175,3.1622776601683795,1.267445006131378,3.2821238120402114,13.311882186817671,962.9254531091574,81.75263021086126,high_inflation
2023-07-08,18988.83327137523,34498.95861333964,6967.859131849862,32.05781393174859,3.1622776601683795,2.277978640054823,6.007406670079374,13.45515276341611,991.2517313920569,81.6603053376989,high_inflation
2023-07-09,19845.955270958093,36474.21222566674,7199.667514960274,45.77234614895833,3.1622776601683795,1.3122225767958824,3.2588147759668464,13.315431139697077,968.2292749961883,81.56499019882678,high_inflation
2023-07-10,19885.93387543097,36422.77291694396,7105.537456564185,35.73210946330615,3.1622776601683795,1.8111463243095638,4.835399509299199,13.377398985670583,944.0698672138491,81.41805776983972,high_inflation
2023-07-11,19614.595052557794,35857.8579433722,7072.839228856504,36.46695314977808,3.1622776601683795,1.6382741493067396,3.696595440421824,13.277816468983096,939.7533554543108,81.4669374411423,high_inflation
2023-07-12,19494.76264481688,35693.81199423212,7134.986415097767,29.584671583443775,3.1622776601683795,2.1848816787588343,5.309372095528175,13.115122691137017,937.7527762611852,81.61768779779138,high_inflation
2023-07-13,19796.147848136094,36239.35873471357,7178.468725796045,22.52024940185818,3.1622776601683795,1.7579209315167306,4.623953648491317,12.950012635880642,934.8755814267458,81.59541658745496,high_inflation
2023-07-14,19882.27455792753,36335.46299050174,7188.514595411815,29.10871868942236,3.1622776601683795,1.6706881268001563,4.801945118692963,13.205341345431016,932.2644908296157,81.51461604696775,high_inflation
2023-07-15,19684.201068967872,35901.41600695229,7146.956273896111,46.412065497383345,3.1622776601683795,1.5938444126812246,3.984149030142244,13.0779151072087,940.086799749119,81.64860360185192,high_inflation
2023-07-16,20186.00131093901,36869.97622240273,7353.643893130026,37.003187453227426,3.1622776601683795,1.2442730027785678,4.03551054346983,13.365436751184431,940.7829800496496,81.5864315723538,high_inflation
2023-07-17,20402.71520370144,37409.48237925978,7469.569139348446,25.287211356988198,3.1622776601683795,1.9291279246035846,4.327408548879009,13.547656089613989,922.889310575828,81.5433880762786,high_inflation
2023-07-18,20713.687179208533,37992.67217174709,7447.23831027377,29.136797419625555,3.1622776601683795,1.5844864866322963,4.498447425737011,13.546330770432498,931.9225777891794,81.54584530741074,high_inflation
2023-07-19,20632.437564306398,37951.182206802776,7297.616465293939,23.798543408863875,3.1622776601683795,1.7425237209684927,4.419501302002746,14.294978600730463,907.8136065630129,81.50996346778228,high_inflation
2023-07-20,20425.287023769197,37514.02680621019,7338.80025559608,35.703994745124724,3.1622776601683795,1.5246764425646568,4.9462775867193844,14.170445949077928,926.1699580754873,81.41059874858436,high_inflation
2023-07-21,19957.500848734526,36259.15021682155,7219.462301568155,20.796296882227374,3.1622776601683795,1.5701165562070867,5.026548065915008,14.259505071572397,913.406945614268,81.3916378617224,high_inflation
2023-07-22,19746.54472775891,35796.96000141129,7179.735370817038,26.650451385561727,3.1622776601683795,1.9893152160885907,5.089488347203228,14.053906130584362,930.7112819910731,81.5408811466199,high_inflation
2023-07-23,19525.467554679013,35188.24184950159,7081.583682953578,31.917949711152673,3.1622776601683795,1.7433895843943084,4.432133028934935,13.741834734414299,915.0726518116527,81.50797948766356,high_inflation
2023-07-24,19316.86378814025,34777.518563256766,7039.487216140773,30.74430564706986,3.1622776601683795,1.6022744151872135,4.312965618340535,14.126032679604736,909.0348832413547,81.59405132763324,high_inflation
2023-07-25,19291.798375952327,34713.43362358163,7001.2877862827845,31.884642762943933,3.1622776601683795,1.9140992081757378,4.880159303303492,14.126067082991367,905.9510680176505,81.59768914611213,high_inflation
2023-07-26,19196.995393551166,34682.501181118176,7014.766282658076,21.17585486075988,3.1622776601683795,1.7644262616234043,4.970237768790903,13.756347505178358,917.6387990881768,81.70795467526202,high_inflation
2023-07-27,18930.471049179578,34083.689342975464,6868.850687124648,36.354046603912764,3.1622776601683795,1.955045058207134,4.650029083582973,13.876276126223862,911.7089676571215,81.60945992429612,high_inflation
2023-07-28,18728.612601511188,33481.879324555004,6777.130464870935,27.587225600314603,3.1622776601683795,1.5193399439883069,4.113765833713479,13.691395455466045,918.9537290038761,81.64055945367856,high_inflation
2023-07-29,18491.202723006772,33373.16523719967,6754.520288746926,39.00046234115783,3.1622776601683795,1.5078262605499193,4.433598288094286,13.427385668984066,910.2042549090784,81.55952537867894,high_inflation
2023-07-30,18954.219429042223,34419.521461618046,6842.889404273616,35.0693946278095,3.1622776601683795,1.4506955490870916,3.878430586466671,12.843136807792423,912.7782067675363,81.52776655333139,high_inflation
2023-07-31,19473.869324875588,35574.82765928679,6990.92533457818,30.304784429760016,3.1622776601683795,1.6704158933209945,4.6714301595717025,12.455122089011928,897.3748136671902,81.60941539644932,high_inflation
2023-08-01,19898.570840171647,36650.07052911146,7133.466472605516,21.736316198238832,3.1622776601683795,2.095805517695147,5.268743196740739,12.10094405418869,894.2985362802992,81.47960629818179,high_inflation
2023-08-02,19776.617240875403,36293.67895133814,7111.326504937986,31.976125984099852,3.1622776601683795,1.7676561870801932,4.560149216129422,12.057986365497781,877.7656026553097,81.45823223196894,high_inflation
2023-08-03,19646.870605440756,35798.90293714357,7037.395152157484,23.80154847054453,3.1622776601683795,1.4558059577089393,4.212617312069151,12.037261802193479,874.9264472170752,81.50941544184818,high_inflation
2023-08-04,19762.810345055263,36342.093196458736,7050.587004147502,24.664711937989402,3.1622776601683795,1.8540196268216471,4.292026108772666,11.595737947988734,904.271762902006,81.62221913924905,high_inflation
2023-08-05,20130.296853971788,37457.493762309154,7166.728975860003,36.205263600924106,3.1622776601683795,1.912124810489982,5.0016434668054,11.583780532843212,920.5238495536383,81.421070053593,high_inflation
2023-08-06,20316.120926824875,37722.6156485911,7212.229123093615,30.254838110466217,3.1622776601683795,1.8214631614872634,4.446064378538026,11.84627754414392,920.3350373884942,81.35290399043888,high_inflation
2023-08-07,20406.377164008936,37741.32322105687,7185.319255535857,28.60415065972018,3.1622776601683795,1.7612783689360785,3.9615672134949786,11.966187981110274,883.8334901689552,81.3451669300467,high_inflation
2023-08-08,20803.16514212748,38969.94967217237,7349.173460594592,30.319409731646505,3.1622776601683795,2.013707246052284,5.360174512828403,11.939304953065445,896.8109987967655,81.3220733448407,high_inflation
2023-08-09,20958.215231040573,39390.401590157235,7433.702024530481,37.15831003622871,3.1622776601683795,2.2542096135259158,5.117181093332583,11.756458881944173,871.1798489819128,81.38313415433798,high_inflation
2023-08-10,20909.73373906973,39456.877699641496,7431.518840686886,20.169055680110866,3.1622776601683795,1.041357265978806,3.279645173023995,11.684240122398977,878.4252210769876,81.40335368238162,high_inflation
2023-08-11,20364.541719467903,37673.147423327544,7401.930733322857,37.71751647434905,3.1622776601683795,1.7970771784887452,4.801115384896661,11.961993294862083,884.2535819818158,81.46192747561611,high_inflation
2023-08-12,20109.484720007233,37360.654182528626,7308.049260369732,37.56218356927701,3.1622776601683795,1.4431863314205775,3.978090381052971,12.282366405608752,885.3371125030627,81.69467653024566,high_inflation
2023-08-13,19380.35950409692,35707.496471973216,7121.27515641299,58.086185304605756,3.1622776601683795,1.7966688839410885,4.411748302621277,12.586172438907312,889.1013822182987,81.66904057238493,high_inflation
2023-08-14,19343.70574654285,35585.3625785054,7123.484144826269,30.986093880552794,3.1622776601683795,1.6946530337781986,4.410655194670557,12.736197727864818,894.7205973023929,81.67444041069754,high_inflation
2023-08-15,19415.71723319941,35811.11216569308,7209.633513082754,19.862217358958354,3.1622776601683795,0.8548566749975453,2.570775086869946,12.849017384753362,913.1229989544763,81.70885382891635,high_inflation
2023-08-16,19236.76640915171,35485.6860738353,7012.0872094929155,28.020904665112614,3.1622776601683795,2.0952458543838755,4.949835958906519,12.91775362723339,920.0313836269328,81.7092243244796,high_inflation
2023-08-17,19210.45441904652,35240.96329596721,6998.072196255809,18.906701159313325,3.1622776601683795,2.008519119132364,5.189148363715695,13.288279861053178,928.3282520836899,81.62808601178348,high_inflation
2023-08-18,19542.345774636357,36120.29360556617,7011.745178828274,48.318492322941594,3.1622776601683795,1.678833430852136,3.8217943970894312,13.308620190670755,898.8765143123193,81.69704474435207,high_inflation
2023-08-19,19497.499213567688,36088.6487551244,7022.887366753693,27.056825015811384,3.1622776601683795,1.375704279889873,3.365082280938308,13.487225920142468,914.1643611005453,81.78682341057547,high_inflation
2023-08-20,19712.365896286352,36442.58787032435,7137.382551776888,36.29962028079712,3.1622776601683795,1.798592917197036,4.509878449058086,13.415028559647974,923.0891990134054,81.70788260894768,high_inflation
2023-08-21,20053.79320612055,37283.27302962662,7195.119159356485,55.06804379991616,3.1622776601683795,1.2980529915847605,3.756480457715086,13.173717175175936,933.5182291380597,81.71765517828955,high_inflation
2023-08-22,20084.0551901142,37305.57750407923,7205.850330325089,24.88580802526296,3.1622776601683795,1.4158650535804733,3.4610661418923696,13.279920636088368,937.975621346778,81.65439999243256,high_inflation
2023-08-23,20094.73354833714,37389.554103436334,7132.770642413843,37.717592467150894,3.1622776601683795,1.944063435948596,5.127694846558779,13.140220971954326,938.813326755645,81.7222025388192,high_inflation
2023-08-24,20746.87988447385,38636.857515599164,7382.160614210615,25.68146457552251,3.1622776601683795,2.338375521405568,5.1388799249543995,13.162208425379413,953.4971492286201,81.69573081035517,high_inflation
2023-08-25,20578.519436380422,38092.45870539283,7358.543259766812,21.392757944182584,3.1622776601683795,1.8740362445788252,4.224097051011667,12.638025131633194,945.0439005652385,81.76397974217329,high_inflation
2023-08-26,20459.34070571444,37651.03537024669,7291.841513060767,27.66894441248119,3.1622776601683795,1.8099661200732668,4.512689156921415,13.088846890243152,927.9188463349294,81.61267909497369,high_inflation
2023-08-27,19775.930026702837,36187.62915365283,7055.691019271401,25.68389668426098,3.1622776601683795,1.7804048773229522,4.106096355563174,12.707584947420086,938.161313707719,81.67650802740643,high_inflation
2023-08-28,20085.281926090745,37210.7712119104,7134.523237028876,28.63046819278116,3.1622776601683795,1.9030868419460911,4.567757975730132,12.897401074641833,930.2959148193265,81.63221869153799,high_inflation
2023-08-29,20009.73079507307,36897.45818678539,7168.694116199092,30.231133795909134,3.1622776601683795,1.418741870018624,3.5014429637840183,13.14811224064018,904.5052888120612,81.5804594900838,high_inflation
2023-08-30,19661.73480073335,35944.73791773434,7031.595284676625,43.72286052230256,3.1622776601683795,1.623329105656271,4.039376495033011,13.057174120919795,905.5318052965497,81.61697071894723,high_inflation
2023-08-31,19168.76181779065,34838.49257831422,6908.944371573513,23.390423798824955,3.1622776601683795,2.0955882625837488,5.397717030046789,13.328562855464991,887.1808484180997,81.57989765833713,high_inflation
2023-09-01,19547.902564455322,35528.06419813706,7049.439292476123,34.447624496191196,3.1622776601683795,0.9935921374580342,3.1433062765200726,13.97157299250403,894.6885281379144,81.55317711492843,high_inflation
2023-09-02,20236.185975735167,37056.41256672957,7161.9446829247345,18.78405475134365,3.1622776601683795,1.6031349784147277,4.4965123987007045,14.018357859359831,884.5059543185934,81.71797658254695,high_inflation
2023-09-03,20598.855730821302,38017.23218993706,7387.396795299669,22.99500965300503,3.1622776601683795,1.550733939933774,4.7056587773948015,13.930638838927,885.6382748463366,81.76274188115707,high_inflation
2023-09-04,20832.6283943319,38253.77670610495,7428.473649904769,26.21512197310444,3.1622776601683795,1.7921303185167985,4.817337588453948,13.820249703847647,877.831083355993,81.72187034535574,high_inflation
2023-09-05,21135.12924285025,38721.265171099614,7563.880454274325,41.01074654586426,3.1622776601683795,1.248713680551036,3.1058396932654686,13.792620261231658,876.3383931322455,81.79630453892183,high_inflation
2023-09-06,21049.699512367155,38723.28298645117,7467.078866218661,39.96998047492685,3.1622776601683795,1.6570982944179755,4.558073482463519,13.839681496779018,886.9056523800135,81.81296911106975,high_inflation
2023-09-07,21556.562125361,39953.32020263024,7517.155103614992,35.66979433321289,3.1622776601683795,2.3235003522815165,5.37632353879239,13.797760315495378,889.5254419346452,81.79240022440635,high_inflation
2023-09-08,21570.261958128667,39719.22533659295,7433.116881461084,24.990151266109663,3.1622776601683795,1.4146949372866402,4.299209704014946,14.033049366061865,919.6462700026582,81.81611187974698,high_inflation
2023-09-09,21719.353847222257,40133.62723685011,7450.797904615921,45.89681732748207,3.1622776601683795,1.9765117160112544,5.285406313034914,14.274798049168089,927.1002863326195,81.80593713290817,high_inflation
2023-09-10,22040.990008870158,40750.58488231057,7493.487380849914,20.649031338304127,3.1622776601683795,1.4595776070575042,4.061806774306005,13.939620354445902,907.3290265341717,81.87565078239874,high_inflation
2023-09-11,21819.79257851833,40277.817651889665,7447.460987615238,23.150851732948656,3.1622776601683795,1.759809998532976,4.721160321819109,14.224706173074818,872.5602627691117,81.82093957657237,high_inflation
2023-09-12,21383.931199549832,39419.015236625484,7332.548560468058,21.892012654314616,3.1622776601683795,1.1637012189634695,3.509831763692273,13.94778012798738,888.3270324805319,81.65106924273815,high_inflation
2023-09-13,21304.453230798576,39396.07643661909,7292.909803998019,23.035033677382028,3.1622776601683795,1.6272356423870917,4.958142072921365,13.581848268048486,879.5703585418879,81.60032614826815,high_inflation
2023-09-14,21484.75573460326,39778.63481223524,7276.410326023167,43.953419853467025,3.1622776601683795,1.098613860898403,3.401799196158996,13.297610976462074,900.9724261486158,81.67094281234212,high_inflation
2023-09-15,21965.919686105342,40741.70672456438,7499.274225297183,23.50738291756148,3.1622776601683795,2.106155235035078,5.139080179795971,13.183373585252674,905.6573504278474,81.84218493758445,high_inflation
2023-09-16,21949.627804944976,40536.80998701639,7675.777377496926,28.301756117952362,3.1622776601683795,1.642760277673447,4.42714274392852,13.28283400139044,924.4440104091149,81.85695083513687,high_inflation
2023-09-17,21708.31043085294,39967.12983568425,7552.009479619744,23.47546096629653,3.1622776601683795,1.5284206557715454,4.564671223254933,12.817879489792041,907.4191383456146,81.93095259822681,high_inflation
2023-09-18,22169.262414684123,41010.47486478512,7674.814336584954,32.79667385601367,3.1622776601683795,2.171944760513122,5.324727895557608,12.919530733394117,898.9111250542419,82.03698836544807,high_inflation
2023-09-19,21595.60590029071,39509.886063240316,7454.413259794872,26.434090334979047,3.1622776601683795,1.8957873257116886,4.154197811354505,12.81694969164542,900.7166381354396,82.0893918804915,high_inflation
2023-09-20,21622.11533445217,39256.85774471049,7510.3279850319905,36.120821877800815,3.1622776601683795,1.1565849261554562,3.052485093143402,13.021166093075147,926.9352072598097,82.05050153561118,high_inflation
2023-09-21,21230.811093545442,38608.20380265461,7350.646008267133,24.179928063490987,3.1622776601683795,1.9419276253647841,5.259078937625874,13.094843191652766,944.5805188460535,82.03479757985949,high_inflation
2023-09-22,21585.061861485166,39396.11577822608,7441.581431977289,18.260929298935217,3.1622776601683795,2.037193974100648,4.508128145554176,12.99690729903837,950.7278391031348,82.16009440701802,high_inflation
2023-09-23,21472.662856680836,39223.9072406813,7429.787955101895,25.826102701206242,3.1622776601683795,1.8652101228003939,4.9716990823835845,13.239370623347604,959.9456767899311,82.06241049614134,high_inflation
2023-09-24,21521.61143233134,39374.87167895672,7406.968422325348,21.24353344454869,3.1622776601683795,1.5983588340806478,4.0580340717282235,13.707041692065106,981.6160172465783,82.13881801055652,high_inflation
2023-09-25,21413.560743829938,39043.59108138985,7317.812208464885,26.510826308424125,3.1622776601683795,1.715655089126246,4.489117758200886,13.390531798433388,968.9975909567577,82.15751059292913,high_inflation
2023-09-26,21552.483438385425,39570.27206159564,7426.406097525452,35.455793547678745,3.1622776601683795,1.3301392813832151,4.079529780881206,13.372274369291432,986.1288227989363,82.37669317654483,high_inflation
2023-09-27,21426.835524441034,39188.58202713829,7491.146910661495,23.355311669470233,3.1622776601683795,2.7083898721749384,6.332463761573005,13.525888539544106,999.5611911857729,82.40465094558672,high_inflation
2023-09-28,21848.060642310706,40122.15803671348,7622.689347434688,38.62864502646181,3.1622776601683795,1.5849437952583192,4.561142710643014,13.82839578765605,990.1111751721317,82.44032512144335,high_inflation
2023-09-29,21701.194481430062,40063.482095616586,7591.817092285113,27.375508759906317,3.1622776601683795,1.1664311050605523,3.484316451325701,14.033510133713586,983.1589464511301,82.27286114321407,high_inflation
2023-09-30,21799.055545387066,40585.11359587543,7772.034760312473,21.783176304246478,3.1622776601683795,1.391770737875482,3.9423450900344497,14.097576504680795,994.1054177584906,82.35891717215031,high_inflation
2023-10-01,21947.79450412295,40582.35665164928,7770.684053888119,23.779692076246523,3.1622776601683795,1.7538285593522664,3.8784385483945925,13.829199110646393,1002.3231300593677,82.19581975557928,high_inflation
2023-10-02,21756.236603312936,39835.54718011718,7704.8713776580025,25.200810326815695,3.1622776601683795,1.8851378096454179,4.717704491011853,13.633273666269245,997.0795180013271,82.3350398154152,high_inflation
2023-10-03,21516.52404253494,39416.93524220734,7672.621921903658,30.57008747170999,3.1622776601683795,1.4485444800236629,3.9804076257703302,13.158197266839363,973.7430734433019,82.32342730029427,high_inflation
2023-10-04,21539.642730511147,39114.105342993775,7690.946905933066,26.952553079893804,3.1622776601683795,2.299246333001998,5.373711806080071,13.500312734015269,977.2332257117432,82.39804765281619,high_inflation
2023-10-05,21224.497053677136,38324.45222061898,7699.245478440414,41.0202316432631,3.1622776601683795,1.943885926569348,4.46632414745244,13.188861232163164,965.7200659632609,82.31308261881759,high_inflation
2023-10-06,21276.677318555023,38256.573859575336,7798.13825269294,26.291605843869128,3.1622776601683795,1.0292713176727766,3.178234250864016,13.142135799304198,966.6776408592028,82.42259761096084,high_inflation
2023-10-07,21250.295325986463,38022.5020342124,7772.727714276426,27.01915115798619,3.1622776601683795,1.818554505847212,4.447820433064685,13.431386149820586,938.0972018617858,82.5022538934175,high_inflation
2023-10-08,21548.96586870375,38664.150516237045,7779.527084743658,32.80506197689715,3.1622776601683795,1.6244112910571245,4.213776895264517,12.887616396849262,935.504409877331,82.52341879674722,high_inflation
2023-10-09,21183.854030131683,37653.113338580195,7707.920205044218,26.339811908407395,3.1622776601683795,1.4991924691802698,3.6342914448323715,13.419890038524548,923.6037999197775,82.1831973498782,high_inflation
2023-10-10,21082.726883256582,37462.459980660286,7676.98624585101,31.20045862628715,3.1622776601683795,1.776675810369177,4.2378040358864375,13.508623031386092,934.1354121621964,82.18764707059219,high_inflation
2023-10-11,20872.72733755859,37125.343088904156,7541.188413884505,21.00934652569915,3.1622776601683795,1.7175971999212056,4.957476447980514,13.867206057286598,939.3711504789856,82.31006204407834,high_inflation
2023-10-12,20261.448401033387,35981.52486417406,7373.9164056718955,36.65106199515788,3.1622776601683795,1.769393942463773,4.245734663994075,14.142730573899733,930.3934562400688,82.28217615896789,high_inflation
2023-10-13,20697.393606442343,36641.95348875402,7548.489952642172,39.94164167279667,3.1622776601683795,0.8252908632060465,2.871052321503581,13.912711180702717,930.4759973255611,82.28014251255414,high_inflation
2023-10-14,20635.82372174787,36416.130745805174,7447.978455579776,23.217136213578097,3.1622776601683795,1.4719076013151613,3.5884893342938975,13.126434284919538,950.2112916177306,82.24360693608506,high_inflation
2023-10-15,20766.56244700527,36822.05534740119,7479.478003286176,20.90191170342265,3.1622776601683795,1.836392916356682,4.639012223683125,13.084105242276532,944.3644782116307,82.23040146380545,high_inflation
2023-10-16,20842.6304432333,36724.167322901616,7538.977116235828,30.77700676399122,3.1622776601683795,1.6452177307518776,4.398925995384029,13.09798795831186,939.5474744401869,82.37936885358287,high_inflation
2023-10-17,19942.16483640157,34801.85391629345,7256.137868792928,35.06012417735448,3.1622776601683795,1.1807461967386672,3.378386588326556,13.23142847803546,928.1676751234942,82.2814091580949,high_inflation
2023-10-18,20256.05842931009,35487.680218787194,7313.06791013183,32.58986205637094,3.1622776601683795,2.393278994712439,5.8787579098477485,12.786951005047195,942.2581105243523,82.12745617465724,high_inflation
2023-10-19,20016.23246536689,34563.68822668295,7204.380438500928,26.40933163989653,3.1622776601683795,1.4799773938545222,4.2205442020898785,12.739978133123582,943.9057363148083,82.04525194741181,high_inflation
2023-10-20,20375.461815523842,35189.5380808019,7306.7847912630195,28.486214586490828,3.1622776601683795,1.8694516511984516,4.785913796878662,13.068426991176628,946.5388341775094,82.04602194799587,high_inflation
2023-10-21,21005.830184949613,36441.857293289584,7580.374026467671,24.90388118945991,3.1622776601683795,2.0299967158451984,5.56079602698939,13.01692632808012,933.0718593881529,82.0497575901817,high_inflation
